bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
SMSI US,SMSI,US8321541083,BD4CNF8,Smith Micro Software,38475084,45103010,,,
SMTC US,SMTC,US8168501018,2795542,Comerica Inc Common Stock,65758115,45301020,,,
SNA US,SNA,US8330341012,2818740,SNAP-ON INC,56175480,20106020,171013,17,1710
SNBR US,SNBR,,BF4HN46,Sleep Number Corporation,24812400,25504060,,,
SNCR US,SNCR,US87157B1035,B17BCQ2,SYNCHRONOSS TECHNOLOGIES INC,42168400,45103010,,,
SNDR US,SNDR,,BYVN953,Lazard Ltd Class A Common Stock,177117525,20304020,,,
SNDX US,SNDX,US87164F1057,BN7Q7R7,SYNDAX PHARMACEU,18193360,35201010,,,
SNPS US,SNPS,US8716071076,2867719,SYNOPSYS INC,148588107,45103010,191110,19,1911
SNV US,SNV,US87161C5013,BMH4NJ8,SYNOVUS FINL,148644483,40101015,141010,14,1410
SNX US,SNX,US87162W1009,2002554,SYNNEX CORP,39689969,45203030,,,
SO US,SO,US8425871071,2829601,SOUTHERN CO,1028888684,55101010,201010,20,2010
SOI US,SOI,US83418M1036,BD93QN5,SOLARIS OIL IN-A,26605197,10101020,131011,13,1310
SON US,SON,US8354951027,2821395,SONOCO PRODUCTS,99848875,15103020,,,
SONA US,SONA,,B1GH4K9,Primis Financial Corp,24181534,10101010,131015,13,1310
SONO US,SONO,US83570H1086,BYWPZW7,SONOS INC,119740268,25201010,191010,19,1910
SP US,SP,US78469C1036,BH2QZH6,SP PLUS CORP,23124954,20201050,171111,17,1711
SPB US,SPB,US84763R1014,B3MYPN8,SPECTRUM BRANDS HOLDINGS INC,42621893,30301010,121013,12,1210
SPCE US,SPCE,,BYZD465,Invesco Ltd Com Stock,196001038,20101010,,,
SPGI US,SPGI,US78409V1044,BYV2325,SP GLOBAL INC,250900000,40203040,191111,19,1911
SPLK US,SPLK,US8486371045,B424494,SPLUNK INC,146625790,45103010,191110,19,1911
SPNE US,SPNE,,BZ0XXD7,,26944000,35101010,,,
SPNS US,SPNS,ANN7716A1513,BFYZGX0,Sapiens International,50159876,45103010,,,
SPOT US,SPOT,LU1778762911,BFZ1K46,SPOTIFY TECHNOLO,190794608,50202010,101014,10,1010
SPPI US,SPPI,US84763A1088,2982924,SPECTRUM PHARMACEUTICALS INC,104055102,35201010,,,
SPR US,SPR,US8485741099,B1HMMS7,SPIRIT AEROSYS-A,105997678,20101010,161010,16,1610
SPRO US,SPRO,,BK71LV3,,19282091,35201010,,,
SPSC US,SPSC,US78463M1071,B57VWJ3,SPS COMMERCE INC,17250664,45101010,,,
SPT US,SPT,,BZ0G875,"Sprout Social, Inc.",53543699,45103010,,,
SPTN US,SPTN,US8468221044,BCFKQV1,Spartan Stores,36351000,30101020,,,
SPWH US,SPWH,,2325875,Newmont Mining Common Stock,43296000,25504040,,,
SPWR US,SPWR,US8676524064,B59DK93,,168394511,45301020,,,
SPXC US,SPXC,US7846351044,2787185,SPX CORP,42522896,20106020,,,
SQ US,SQ,US8522341036,BYNZGK1,SQUARE INC - A,308397662,45102020,191111,19,1911
SQNS US,SQNS,US8173232070,BL4KMG2,Sequans Communications,35443698,45301020,,,
SR US,SR,US84857L1017,BYXJQG9,SPIRE INC,48295010,55102010,,,
SRCE US,SRCE,US3369011032,2341848,1ST SOURCE CORP,26137168,40101015,141010,14,1410
SRCL US,SRCL,US8589121081,2860826,STERICYCLE INC SRCL US,90594855,20201050,,,
SRDX US,SRDX,US8688731004,2502678,SURMODICS INC,13276411,35101010,,,
SRE US,SRE,US8168511090,2138158,SEMPRA ENERGY,273660222,55103010,201010,20,2010
SRGA US,SRGA,,BMXVDS2,"Surgalign Holdings, Inc.",110267996,35101020,,,
SRI US,SRI,US86183P1021,2111977,STONERIDGE INC,28179702,25101010,,,
SRPT US,SRPT,US8036071004,B8DPDT7,SAREPTA THERAPEU,79420643,35201010,161010,16,1610
SRRK US,SRRK,,BFZQ0L8,,29792922,35201010,,,
SSB US,SSB,,2345022,MACY'S,307200000,25503010,,,
SSD US,SSD,US8290731053,BJ62Z07,Lumentum Holdings Inc,43430797,20102010,,,
SSNC US,SSNC,US78467J1007,B58YSC6,SSC TECHNOLOGIE,250684786,45103010,191110,19,1911
SSP US,SSP,US8110544025,2862532,EW SCRIPPS-A,70427683,25401020,,,
SSTI US,SSTI,US8270571008,BF1STB1,Silicon Storage Tech,11314150,45103010,,,
SSTK US,SSTK,US8256901005,B7ZR219,,35504867,25502020,,,
ST US,ST,GB00BFMBMT84,BFMBMT8,SENSATA TECHNOLO,164146335,20104010,171012,17,1710
STAA US,STAA,US8523123052,2836292,Crane Co Common Stock,44822000,35101020,,,
STAY US,STAY,,BGH3F75,,179483397,25301020,,,
STBA US,STBA,US7838591011,2781109,S And T Bancorp,39560304,40101015,,,
STE US,STE,GB00BVVBC028,BVVBC02,STERIS,85352713,35101010,161012,16,1610
STFC US,STFC,US8557071052,2841898,STATE AUTO FINL,43837768,40301040,141210,14,1412
STL US,STL,US85917A1007,BFNXVB8,STERLING BANCORP,193461131,40101015,141010,14,1410
STLD US,STLD,US8581191009,2849472,STEEL DYNAMICS,229552226,15104050,181014,18,1810
STMP US,STMP,US8528572006,B013D75,STAMPS.COM INC,16847816,45101010,,,
STNE US,STNE,,BGKG6M3,,277359966,45102020,,,
STNG US,STNG,MHY7542C1066,B62ZTB8,SCORPIO TANKERS INC,331629992,10102040,131010,13,1310
STOK US,STOK,,BJQ05Z6,,32861842,35201010,,,
STRA US,STRA,US8632361056,B07KD36,Strayer Education Inc,2391009391,25302010,,,
STRL US,STRL,US8592411016,B0N9WZ2,Sterling Construction Co Inc,84813121,20103010,,,
STRO US,STRO,,BF12XC2,,23098969,35201010,,,
STSA US,STSA,US8593191054,BJTHPR6,Sterling Financial,17382047,35202010,,,
STT US,STT,US8574771031,2842040,STATE ST CORP,379535689,40203010,141112,14,1411
STXS US,STXS,US85916J1025,B8J3C43,Stereotaxis Inc,68525608,35101010,,,
STZ US,STZ,US21036P1084,2170473,CONSTELLATION-A,166138226,30201020,121011,12,1210
SUM US,SUM,US86614U1007,BW9JPS4,SUMMIT MATERIA-A,111228077,15102010,,,
SUPN US,SUPN,US8684591089,B72ZBG4,SUPERNUS PHARMAC,52923107,35202010,161010,16,1610
SVMK US,SVMK,,BH0VXF7,"China Meidong Auto Holdings, Ltd.",1244521114,45103010,,,
SVRA US,SVRA,,BYXGN81,Savara Inc.,111716000,35201010,,,
SWAV US,SWAV,,BZ0XXD7,Sanmina Corp Com Stock USD0.01,31446787,35101010,,,
SWBI US,SWBI,,BMYGG87,"Smith & Wesson Brands, Inc.",53249199,25202010,,,
SWCH US,SWCH,US87105L1044,BF2YWK8,SWITCH INC- A,36067311,45102010,,,
SWI US,SWI,,B7SVZ97,SolarWinds Corporation,315623974,45103020,,,
SWK US,SWK,US8545021011,B3Q2FJ4,STANLEY BLACK,151060094,20106020,171013,17,1710
SWKS US,SWKS,US83088M1027,2961053,SKYWORKS SOLUTIO,177531995,45301020,191011,19,1910
SWM US,SWM,,2782038,"Schweitzer-Mauduit International, Inc.",31036302,15105020,,,
SWN US,SWN,US8454671095,2828619,SOUTHWESTERN ENERGY,586806166,10102020,131010,13,1310
SWTX US,SWTX,US8449091011,BK6S6J8,Southwall Technologies,43006077,35201010,,,
SWX US,SWX,US8448951025,2831888,SOUTHWEST GAS HO,56830353,55102010,201011,20,2010
SXC US,SXC,US86722A1034,B3R0638,Suncoke Energy Inc,82909600,15104050,,,
SXI US,SXI,US8542311076,2421041,Standex International,2883456594,20106020,,,
SXT US,SXT,US81725T1007,2923741,Nextera Energy Inc Com Stock,42352402,15101050,,,
SYBT US,SYBT,US7850601045,2485070,Sy Bancorp Inc,91726408,40101015,,,
SYF US,SYF,US87165B1035,BP96PS6,SYNCHRONY FINANC,718731714,40202010,141111,14,1411
SYK US,SYK,US8636671013,2853688,STRYKER CORP,374187286,35101010,161012,16,1610
SYKE US,SYKE,US8712371033,2860536,SYKES ENTERPRISE,42799382,45102020,,,
SYNA US,SYNA,US87157D1090,2839268,SYNAPTICS INC,34614153,45301020,,,
SYNH US,SYNH,US87166B1026,BFMZ4V6,SYNEOS HEALTH IN,102781233,35203010,,,
SYRS US,SYRS,,BF04459,,407395760,35201010,,,
SYX US,SYX,US8718511012,2394712,Systemax,37657198,20107010,,,
SYY US,SYY,US8718291078,2868165,SYSCO CORP,519787613,30101020,121110,12,1211
T US,T,US00206R1023,2831811,ATT INC,7278000000,50101020,101110,10,1011
TACO US,TACO,US8734251023,BYTJZG6,Tyson Foods Inc-Cl A,36757300,25301040,,,
TALO US,TALO,,BDT56V9,Talos Energy Inc.,81707196,10102020,131010,13,1310
TAP US,TAP,US60871R2094,B067BM3,MOLSON COORS-B,210451451,30201010,121011,12,1210
TARA US,TARA,,B74CDH8,,589514291,35201010,,,
TAST US,TAST,,B1L8399,,51049377,25301040,,,
TBI US,TBI,US89785X1019,2519849,TRUEBLUE INC,41089329,20202010,,,
TBIO US,TBIO,US89365K2069,2447694,Transgenomic Inc,60022067,35201010,,,
TBK US,TBK,US89679E3009,BS7T2S7,TRIUMPH BANCORP,20337776,40101015,,,
TBPH US,TBPH,KYG8807B1068,BMNDK09,THERAVANCE BIOPHARMA INC,54853858,35202010,,,
TCBI US,TCBI,US88224Q1076,2977209,TEXAS CAPITAL BA,50542963,40101015,141010,14,1410
TCBK US,TCBK,US8960951064,2904133,TRICO BANCSHARES,29727122,40101015,141010,14,1410
TCDA US,TCDA,,BYZMG55,,49763176,35202010,,,
TCF US,TCF,US8723071036,BK5FNZ5,TCF FINANCIAL CO,152604938,40101015,141010,14,1410
TCMD US,TCMD,,BZB1XF2,,19152715,35101010,,,
TCRR US,TCRR,,BJ2JSX6,,23981109,35201010,,,
TCS US,TCS,US2107511030,BFWGXQ7,CONTAINER STORE,48291648,25504040,,,
TDC US,TDC,US88076W1036,B247H10,TERADATA CORP,109000000,45103020,191110,19,1911
TDG US,TDG,US8936411003,B11FJK3,TRANSDIGM GROUP,52748435,20101010,171011,17,1710
TDOC US,TDOC,US87918A1051,BYQRFY1,TELADOC HEALTH I,152699999,35103010,161011,16,1610
TDS US,TDS,US8794338298,B6YR5K3,TELEPHONE  DATA,107084600,50102010,101110,10,1011
TDW US,TDW,US8864231027,2891859,TIDEWATER INC,47068450,10101020,131011,13,1310
TDY US,TDY,US8793601050,2503477,TELEDYNE TECH,37022258,20101010,171011,17,1710
TEAM US,TEAM,GB00BZ09BD16,BZ09BD1,ATLASSIAN CORP-A,133022849,45103010,191110,19,1911
TECH US,TECH,US09073M1045,BSHZ3Q0,BIO-TECHNE CORP,37573865,35203010,,,
TELL US,TELL,,BHCB0P4,Tellurian Inc.,386586996,10102020,131010,13,1310
TEN US,TEN,US8803491054,2512600,TENNECO INC,51424625,25101010,,,
TENB US,TENB,US88025T1025,BF7J7N6,TENABLE HOLDINGS,104036276,45103020,191110,19,1911
TER US,TER,US8807701029,2884183,TERADYNE INC,166694772,45301010,191011,19,1910
TEVA US,TEVA,US8816242098,2883878,TEVA PHARM-ADR,1018732488,35202010,161010,16,1610
TEX US,TEX,US8807791038,2884224,TEREX CORP,69400000,20106010,171013,17,1710
TFC US,TFC,US89832Q1094,BKP7287,TRUIST FINANCIAL,1344453042,40101015,141010,14,1410
TFX US,TFX,US8793691069,2881407,TELEFLEX INC,45982120,35101010,161012,16,1610
TGI US,TGI,US8968181011,2893071,TRIUMPH GROUP INC,49623221,20101010,,,
TGNA US,TGNA,US87901J1051,BZ0P3Z5,TEGNA INC,231846995,50201020,,,
TGT US,TGT,US87612E1064,2259101,TARGET CORP,521833603,25503020,121111,12,1211
TGTX US,TGTX,,B828K63,,109383934,35201010,,,
THC US,THC,US88033G4073,B8DMK08,TENET HEALTHCARE,102050769,35102020,,,
THFF US,THFF,US3202181000,2362515,First Financial Corp Indiana,12185737,40101015,,,
THO US,THO,US8851601018,2889876,THOR INDUSTRIES,52694365,25102010,,,
THR US,THR,,B61R1Q4,,1049181389,20104010,,,
THRM US,THRM,US37253A1034,B8JFD24,GENTHERM INC,33075799,25101010,,,
THS US,THS,US89469A1043,B095X84,TREEHOUSE FOODS,55892015,30202030,121010,12,1210
TIF US,TIF,US8865471085,2892090,TIFFANY  CO,121897160,25504040,111211,11,1112
TILE US,TILE,,BSZM2N3,"Interface, Inc.",58640003,20201060,,,
TISI US,TISI,US8781551002,2879123,TEAM INC,30874250,20201050,171110,17,1711
TITN US,TITN,US88830R1014,B29H3T5,TITAN MACHINERY,22555832,20107010,171110,17,1711
TJX US,TJX,US8725401090,2989301,TJX COS INC,1237528814,25504010,111211,11,1112
TKR US,TKR,,2242059,Fomento Economico Mexicano SAB de CV,2161177770,20106020,,,
TLND US,TLND,US8742242071,BD39HN6,Talend,32354501,45103020,,,
TLYS US,TLYS,US8868851028,B7TN3D2,TILLY'S INC-CL A,15392584,25504010,,,
TMDX US,TMDX,,BK6TM04,,21184524,35101010,,,
TMHC US,TMHC,US87724P1066,B832462,TAYLOR MORRISON,128829090,25201030,111012,11,1110
TMO US,TMO,US8835561023,2886907,THERMO FISHER,402576382,35203010,161012,16,1610
TMP US,TMP,US8901101092,2888613,Altria Group INC Common Stock PAR USD 0.333,14906700,40101015,,,
TMST US,TMST,US8873991033,BNBPMX1,TMST,44221086,15104050,,,
TMUS US,TMUS,US8725901040,B94Q9V0,T-MOBILE US INC,848393022,50102010,101110,10,1011
TMX US,TMX,US88087E1001,BMD3QK1,TERMINIX GLOBAL,129861998,25302020,,,
TNC US,TNC,,2639349,Deluxe Corp Common Stock,277050000,20106020,,,
TNDM US,TNDM,US64128B1089,2561204,Texas Instrs Inc Common Stock,59726471,35101010,,,
TNET US,TNET,US8962881079,2693914,TRINET GROUP INC,65990673,20202010,171111,17,1711
TNL US,TNL,US8785551016,BMXYT16,Technitrol,86183006,25301020,,,
TOL US,TOL,US8894781033,2896092,TOLL BROTHERS INC TOL US,147364000,25201030,,,
TOWN US,TOWN,US89214P1093,BF1BDQ3,Towne Bank,72649682,40101015,,,
TPB US,TPB,,BYQ7X92,"Turning Point Brands, Inc.",19079300,30203010,,,
TPC US,TPC,US9011091082,2681760,TUTOR PERINI COR,50577111,20103010,161513,16,1615
TPH US,TPH,US87265H1095,B92CQF3,TRI POINTE GROUP,119364996,25201030,,,
TPIC US,TPIC,,BYYGK12,,35184189,20104020,,,
TPR US,TPR,US1897541041,2646015,TAPESTRY INC,284133227,25203010,,,
TPTX US,TPTX,US89235K1051,BJXBP30,Transocean Ltd,35915119,35201010,,,
TPX US,TPX,US88023U1016,2216991,TEMPUR SEALY INTERNATIONAL INC,57900644,25201020,,,
TREE US,TREE,,BV8TD84,,13035501,40202010,,,
TREX US,TREX,US89531P1057,2483074,TREX CO INC,58866490,20102010,,,
TRGP US,TRGP,US87612G1013,B55PZY3,TARGA RESOURCES,229283445,10102040,131010,13,1310
TRHC US,TRHC,,BYQBFS7,,22381554,35103010,,,
TRIP US,TRIP,US8969452015,B6ZC3N6,TRIPADVISOR INC,124866383,50203010,101014,10,1010
TRMB US,TRMB,US8962391004,2903958,TRIMBLE INC,251146789,45203010,171012,17,1710
TRMK US,TRMK,US8984021027,B00G234,Trustmark Corp.,1622438259,40101015,,,
TRN US,TRN,,B1KFX13,Grupo Aeroportuario del Centro Norte SAB de CV,344004973,20106010,,,
TRNS US,TRNS,US8935291075,B0ZV104,Omnicom Group Inc Common Stock,476850000,20107010,,,
TROW US,TROW,US74144T1088,2702337,T ROWE PRICE GRP,240654698,40203010,141110,14,1411
TROX US,TROX,AU000XINEOA7,B883PF6,TRONOX LTD,65149970,15101010,,,
TRS US,TRS,,B1XHRL4,TriMas Corporation,42814698,20106020,,,
TRTN US,TRTN,,BDBBB21,Triton International Limited,67372000,20107010,,,
TRU US,TRU,US89400J1079,BYMWL86,TRANSUNION,185300000,20202020,191111,19,1911
TRUE US,TRUE,,BMH0MS8,"TrueCar, Inc.",98495400,50203010,,,
TRUP US,TRUP,,BP3YM85,,34958851,40301020,,,
TRV US,TRV,US89417E1091,2769503,TRAVELERS COS IN,264882804,40301040,141210,14,1412
TSC US,TSC,,B90YNB6,"TriState Capital Holdings, Inc.",33160600,40101015,,,
TSCO US,TSCO,US8923561067,2900335,TRACTOR SUPPLY,122068054,25504040,111211,11,1112
TSE US,TSE,LU1057788488,BN65SJ4,TRINSEO SA,38440043,15101010,181010,18,1810
TSLA US,TSLA,US88160R1014,B616C79,TESLA INC,171732775,25102010,111011,11,1110
TSN US,TSN,US9024941034,2909730,TYSON FOODS-A,295101105,30202030,121010,12,1210
TT US,TT,IE00BK9ZQ967,BK9ZQ96,TRANE TECHNOLOGIES,238428700,20102010,171012,17,1710
TTC US,TTC,US8910921084,2897040,TORO CO,105193660,20106015,,,
TTD US,TTD,US88339J1051,BD8FDD1,TRADE DESK INC-A,42598726,45103010,101010,10,1010
TTEC US,TTEC,US8799391060,BF950B1,Teletech,46488938,45102020,,,
TTEK US,TTEK,US88162G1031,2883890,TETRA TECH INC,54228900,20201050,,,
TTGT US,TTGT,US87874R1005,B1XH822,TechTarget Inc.,28142519,50201010,,,
TTMI US,TTMI,US87305R1095,2635659,TTM TECHNOLOGIES,106725174,45203020,191010,19,1910
TTWO US,TTWO,US8740541094,2122117,TAKE-TWO INTERAC,113872075,50202020,101012,10,1010
TUP US,TUP,US8998961044,2872069,TUPPERWARE BRANDS CORP,50561384,25201050,,,
TVTX US,TVTX,,BLFGJD5,PNC Financial Grp COM STK,60435730,35201010,,,
TVTY US,TVTY,,BD8Q1B8,"Tivity Health, Inc.",49234401,35102015,,,
TW US,TW,US8926721064,BJXMVK2,TRADEWEB MARKE-A,101674943,40203040,141112,14,1411
TWLO US,TWLO,US90138F1021,BD6P5Q0,TWILIO INC - A,160030533,45102030,191110,19,1911
TWNK US,TWNK,,BZ8VJD5,"Hostess Brands, Inc.",130602999,30202030,,,
TWOU US,TWOU,US90214J1016,BKWBZZ0,2U INC,63958768,45103010,111511,11,1115
TWST US,TWST,,BGKG6G7,,35446291,35201010,,,
TWTR US,TWTR,US90184L1026,BFLR866,TWITTER INC,761250269,50203010,101014,10,1010
TXG US,TXG,US88025U1097,BKS3RS7,10X GENOMICS I-A,86071237,35203010,161012,16,1610
TXMD US,TXMD,US88338N1072,B6WXT12,THERAPEUTICSMD INC,216584274,35202010,,,
TXN US,TXN,US8825081040,2885409,TEXAS INSTRUMENT,960543238,45301020,191011,19,1910
TXRH US,TXRH,US8826811098,B033TJ7,TEXAS ROADHOUS,71414201,25301040,,,
TXT US,TXT,US8832031012,2885937,TEXTRON INC,242961492,20101010,171011,17,1710
TYL US,TYL,US9022521051,2909644,TYLER TECHNOLOG,40576730,45103010,191110,19,1911
UAA US,UAA,US9043111072,B0PZN11,UNDER ARMOUR-A,187615732,25203010,111010,11,1110
UAL US,UAL,US9100471096,B4QG225,UNITED AIRLINES,272464412,20302010,111710,11,1117
UBER US,UBER,US90353T1007,BK6N347,UBER TECHNOLOGIE,1858505334,20304020,101014,10,1010
UBSI US,UBSI,US9099071071,2905794,UNITED BANKSHS,105141385,40101015,,,
UBX US,UBX,,BDT5LR0,"Unity Biotechnology, Inc.",54699495,35201010,,,
UCBI US,UCBI,US90984P1057,2496113,United Community Banks Inc,166712843,25503010,,,
UCTT US,UCTT,US90385V1070,B00G0F2,ULTRA CLEAN HOLD,33458556,45301010,,,
UEC US,UEC,US9168961038,B0N6YC4,Uranium Energy,2500000000,10102050,131010,13,1310
UEIC US,UEIC,US9134831034,2911683,Universal Electronics,13943889,25201010,,,
UFCS US,UFCS,US9103311075,B4WXG84,United Fire And Casualty,25015963,40301040,,,
UFI US,UFI,US9046771013,B39VVF6,Ecolab Inc Common Stock,18480800,25203030,,,
UFPI US,UFPI,US9135431040,B064B91,Universal Forest Products,139163286,20102010,,,
UFPT US,UFPT,US9026731029,2908652,UFP Technologies Inc,7446209,15103020,,,
UFS US,UFS,,B1T84Z4,Domtar Corporation,50234300,15105020,,,
UGI US,UGI,US9026811052,2910118,UGI CORP,173846575,55102010,201011,20,2010
UHS US,UHS,US9139031002,2923785,UNIVERSAL HLTH-B,85254930,35102020,161011,16,1610
UIS US,UIS,US9092143067,2931595,UNISYS CORP,66977822,45102010,191111,19,1911
ULH US,ULH,,BJDX8Y8,"Universal Logistics Holdings, Inc.",26919500,20304020,,,
ULTA US,ULTA,US90384S3031,B28TS42,ULTA BEAUTY INC,59770399,25504040,111211,11,1112
UMBF US,UMBF,US9027881088,2918510,UMB FINANCIAL,50057311,40101015,,,
UMPQ US,UMPQ,US9042141039,2484389,UMPQUA HOLDINGS,220411086,40101015,141010,14,1410
UNF US,UNF,,B3B1C73,Emerson Elec Co Common Stock,18879800,20201070,,,
UNFI US,UNFI,US9111631035,2895163,UNFI,50388499,30101020,,,
UNH US,UNH,US91324P1021,2917766,UNITEDHEALTH GRP,962034200,35102030,161011,16,1610
UNM US,UNM,US91529Y1064,2433842,UNUM GROUP,218748493,40301020,141210,14,1412
UNP US,UNP,US9078181081,2914734,UNION PAC CORP,736790118,20304010,171112,17,1711
UNVR US,UNVR,US91336L1070,BZ07PN3,UNIVAR INC,141301164,20107010,,,
UPLD US,UPLD,,BS7K7H4,,25250120,45103010,,,
UPS US,UPS,US9113121068,2517382,UNITED PARCEL-B,695211879,20301010,171112,17,1711
UPWK US,UPWK,,BGRFWV4,,113604398,20202010,,,
URBN US,URBN,US9170471026,BK8Y8K9,Urban Outfitters,145591411,25504010,,,
URGN US,URGN,,2942025,,21026184,35201010,,,
URI US,URI,US9113631090,2134781,UNITED RENTALS,81102622,20107010,171110,17,1711
USB US,USB,US9029733048,2736035,US BANCORP,1616092910,40101010,141010,14,1410
USCR US,USCR,US90333L2016,B4M8043,US CONCRETE INC,16810089,15102010,,,
USFD US,USFD,US9120081099,BYVFC94,US FOODS HOLDING CORP,215984891,30101020,,,
USM US,USM,US9116841084,2918996,US CELLULAR CORP,53085400,50102010,101110,10,1011
USPH US,USPH,US90337L1089,2911166,Us Physical Therapy,12774600,35102020,,,
USX US,USX,US90338N2027,BFXH9T4,US XPRESS ENTE-A,34173545,20304020,171112,17,1711
UTHR US,UTHR,US91307C1027,2430412,UNITED THERAPEUT,43587178,35201010,161010,16,1610
UTI US,UTI,US9139151040,2002543,Universal Technical Institute,32739701,25302010,,,
UTL US,UTL,US9132591077,2925037,UNITIL CORP,15013542,55103010,201010,20,2010
UVSP US,UVSP,US9152711001,2690636,The Williams Co Inc Common Stock,29348334,40101015,,,
V US,V,US92826C8394,B2PZN04,VISA INC-CLASS A,1759797999,45102020,191111,19,1911
VAC US,VAC,US57164Y1073,B45K9N8,MARRIOTT VACATIO,41062766,25301020,111111,11,1111
VAPO US,VAPO,,BZ04KX9,Cryolife Inc Common Stock USD 0.01,2995000000,35101010,,,
VAR US,VAR,US92220P1057,2927516,VARIAN MEDICAL S,91116439,35101010,161012,16,1610
VBIV US,VBIV,,2719070,VBI Vaccines Inc.,261420980,35201010,,,
VBTX US,VBTX,US9234511080,BRCYYB7,VERITEX HOLDINGS,49423873,40101015,141010,14,1410
VC US,VC,US92839U2069,B4N0JJ6,VISTEON CORP,28909766,25101010,,,
VCEL US,VCEL,,BSBMN89,Vericel Corporation,46094198,35201010,,,
VCRA US,VCRA,US92857F1075,B76LYJ2,VOCERA COMMUNICA,29756295,35103010,,,
VCYT US,VCYT,US92337F1075,BFTWZY0,VERACYTE INC,49625341,35201010,,,
VEC US,VEC,US92242T1016,BQS2V17,VECTRUS INC,11220145,20101010,,,
VECO US,VECO,US9224171002,2938422,VEECO INSTRUMENTS INC,48156865,45301010,,,
VEEV US,VEEV,US9224751084,BFH3N85,VEEVA SYSTEMS-A,125133660,35103010,191110,19,1911
VERI US,VERI,,BKM4KV0,,25670737,45103010,,,
VERO US,VERO,,BG0WPM4,Venus Concept Inc.,53972000,35101010,,,
VERU US,VERU,,2101967,Devon Energy Corp,363671446,30302010,,,
VFC US,VFC,US9182041080,2928683,VF CORP,396806395,25203010,111010,11,1110
VG US,VG,US92886T2015,B4QG225,Vonage Holdings Corporation,272464412,20302010,,,
VGR US,VGR,US92240M1080,2515803,Lilly Eli Co Common Stock,154195002,30203010,,,
VIAC US,VIAC,US92556H2067,BKTNTR9,VIACOMCBS INC-B,567539816,50201020,101012,10,1010
VIACA US,VIACA,,BKTNTP7,ViacomCBS Inc.,560423987,50201020,,,
VIAV US,VIAV,US9255501051,BYXB201,VIAVI SOLUTIONS INC,226315418,45201020,,,
VICR US,VICR,US9258151029,2930774,Progressive Corp Common Stock,40526470,20104010,,,
VIE US,VIE,,BKRSN18,"Viela Bio, Inc.",54950098,35201010,,,
VIR US,VIR,,BK4PZ38,"Vir Biotechnology, Inc.",129762008,35201010,,,
VIRT US,VIRT,US9282541013,BWTVWD4,VIRTU FINANCIAL INC,102312582,40203020,,,
VIST US,VIST,US9182551005,BJ84772,VIST Financial Corp.,87303464,10102020,131010,13,1310
VKTX US,VKTX,,BQQG1V1,,72562863,35201010,,,
VLO US,VLO,US91913Y1001,2041364,VALERO ENERGY,424308242,10102030,131010,13,1310
VLY US,VLY,US9197941076,BYWTW73,Valley National Bancorp,238282707,45202030,,,
VMC US,VMC,US9291601097,2931205,VULCAN MATERIALS,132047816,15102010,181011,18,1810
VMD US,VMD,,2930774,Kohls Corp (Wisc) Common Stock,39748098,35102015,,,
VMI US,VMI,US9202531011,2926825,VALMONT INDS INC,22693416,20103010,,,
VMW US,VMW,US9285634021,B23SN61,VMWARE INC-CL A,109843000,45103020,191110,19,1911
VNDA US,VNDA,US9216591084,B12W3P6,Verisign Comm Stk US$ 0.001,53549612,35201010,,,
VNRX US,VNRX,US9286611077,B71LH98,,41204685,35101020,,,
VOYA US,VOYA,US9290891004,BKWQ2N2,VOYA FINANCIAL I,155516167,40201020,141210,14,1412
VPG US,VPG,,2620031,"Vishay Precision Group, Inc.",13610100,45203010,,,
VRA US,VRA,US92335C1062,B4626P4,VERA BRADLEY INC,35482734,25203010,,,
VRAY US,VRAY,US92672L1070,BYSGPK2,VIEWRAY INC,43472758,35101010,,,
VRCA US,VRCA,,BZ1NTH2,,25786330,35202010,,,
VREX US,VREX,US92214X1063,BDQYWV1,VAREX IMAGIN,38371305,35101010,,,
VRM US,VRM,,BG1Z6X0,Regional SAB de CV,327931333,25504050,,,
VRNS US,VRNS,US9222801022,BJZ2ZR5,VARONIS SYSTEMS,27504378,45103020,,,
VRNT US,VRNT,US92343X1000,2849193,VERINT SYSTEMS,64525660,45103010,181210,18,1812
VRRM US,VRRM,,BFXX5X8,Verra Mobility Corporation,162359994,45102020,,,
VRSK US,VRSK,US92345Y1064,B4P9W92,VERISK ANALYTI,164620141,20202020,191111,19,1911
VRSN US,VRSN,US92343E1029,2142922,VERISIGN INC,120888417,45102030,101014,10,1010
VRT US,VRT,,BL3LWS8,Vertiv Holdings Co.,351440973,20104010,,,
VRTS US,VRTS,US92828Q1094,B3KKGQ8,VIRTUS INVESTMENT PARTNERS INC,6989144,40203010,,,
VRTU US,VRTU,US92827P1021,B1YWRN0,Virtusa Corp,29860501,45102010,,,
VRTX US,VRTX,US92532F1003,2931034,VERTEX PHARM,255558035,35201010,161010,16,1610
VSAT US,VSAT,US92552V1008,2946243,VIASAT INC,59532906,45201020,,,
VSEC US,VSEC,US9182841000,2926773,VSE Corp,10970123,20201070,,,
VSH US,VSH,US9282981086,2930149,VISHAY INTERTECH,132560749,45203015,191011,19,1910
VST US,VST,US92840M1027,BZ8VJQ8,VISTRA CORP,504446340,55105010,201010,20,2010
